1668455319441,23
1668450879924,22
1668447374541,21
1668447270875,20
1668447176019,19
1668438350359,18
1668433942363,17
1668433514046,16
1668408091836,15
1668404150269,14
1668399754143,13
1668393818972,12
1668392661885,11
1668391928668,10
1668387650021,9
1668384761638,8
1668383859163,7
1668382522697,6
1668381804202,5
1668381369595,4
1668380919168,3
1668380839788,2
1668380763883,1
1668366625792,35
1668365588203,34
1668365109708,33
1668364663604,32
1668364092661,31
1668363318428,30
1668362924011,29
1668361858419,28
1668359570893,27
1668357967101,26
1668356823773,25
1668350387704,24
1668350087936,23
1668332559364,22
1668328047504,21
1668321170294,20
1668310778298,19
1668306979744,18
1668306408992,17
1668306016008,16
1668305564059,15
1668304382846,14
1668297770303,13
1668297323184,12
1668290633735,11
1668289708974,10
1668289603019,9
1668280092894,8
1668278376611,7
1668274884127,6
1668274642011,5
1668267717405,4
1668266792011,3
1668266481188,2
1668263528552,1
1668263498745,235
1668256321196,234
1668251224143,233
1668248507169,232
1668247225540,231
1668235399272,230
1668234988109,229
1668234206207,228
1668225863245,227
1668224419426,226
1668222934779,225
1668222603446,224
1668208817469,223
1668207137404,222
1668203749539,221
1668203094226,220
1668202250220,219
1668202244924,218
1668201625168,217
1668198392455,216
1668197313208,215
1668193898799,214
1668192959577,213
1668191753809,212
1668191437277,211
1668190317007,210
1668189247061,209
1668189171732,208
1668183368932,207
1668181031388,206
1668180845679,205
1668178209367,204
1668173572721,203
1668167100453,202
1668156697634,201
1668145646595,200
1668143142251,199
1668142939712,198
1668141919997,197
1668141845656,196
1668140359060,195
1668138668548,194
1668134266768,193
1668126619479,192
1668125811047,191
1668124813586,190
1668122955578,189
1668109411716,188
1668105163883,187
1668104184423,186
1668103770471,185
1668100055626,184
1668099275075,183
1668098998578,182
1668098765315,181
1668098360767,180
1668095432269,179
1668093100648,178
1668091341734,177
1668080988258,176
1668080919892,175
1668060950099,174
1668055934949,173
1668051270520,172
1668047098744,171
1668047089239,170
1668046321652,169
1668040163745,168
1668037179138,167
1668035855595,166
1668035259369,165
1668034610979,164
1668027032070,163
1668026402901,162
1668025012365,161
1668024533197,160
1668024393892,159
1668024269731,158
1668024263829,157
1668022973396,156
1668015079595,155
1668013231150,154
1668013156784,153
1668011678947,152
1668011048065,151
1668010248112,150
1668009688848,149
1667989670066,148
1667988355360,147
1667984353937,146
1667984210845,145
1667979100638,144
1667976091739,143
1667975702630,142
1667971590184,141
1667969759074,140
1667968965270,139
1667967800118,138
1667967576030,137
1667967432237,136
1667965566387,135
1667962314987,134
1667955212178,133
1667950107572,132
1667949206647,131
1667948478725,130
1667944827385,129
1667939272463,128
1667937625681,127
1667936321826,126
1667933325347,125
1667933259642,124
1667932687968,123
1667931496236,122
1667930825337,121
1667929284225,120
1667926728941,119
1667924365607,118
1667924348362,117
1667923913263,116
1667923178222,115
1667920431307,114
1667920417576,113
1667919135705,112
1667916929655,111
1667915566954,110
1667914122599,109
1667906555200,108
1667900885885,107
1667883014851,106
1667880475104,105
1667875958054,104
1667874777474,103
1667865125832,102
1667859048263,101
1667855863809,100
1667854688981,99
1667849832275,98
1667848992787,97
1667848964187,96
1667847377028,95
1667846936853,94
1667845638390,93
1667845559818,92
1667839146799,91
1667837210001,90
1667836880541,89
1667833387902,88
1667832881197,87
1667832743298,86
1667831975961,85
1667826190740,84
1667822577806,83
1667813265050,82
1667800685439,81
1667800113614,80
1667797751332,79
1667795489517,78
1667794995240,77
1667792786110,76
1667792531896,75
1667792326868,74
1667791782288,73
1667790369960,72
1667789772091,71
1667789311728,70
1667784646174,69
1667784510068,68
1667781771220,67
1667781536096,66
1667781439174,65
1667781109161,64
1667780799568,63
1667779603740,62
1667772053802,61
1667770989510,60
1667768526344,59
1667756265280,58
1667754403675,57
1667751862487,56
1667749216226,55
1667746946581,54
1667746773068,53
1667744641425,52
1667743877092,51
1667742066106,50
1667734412684,49
1667726360633,48
1667705640356,47
1667704845746,46
1667704724233,45
1667693814849,44
1667693705631,43
1667690997270,42
1667687859487,41
1667687370146,40
1667686007832,39
1667675016435,38
1667667125642,37
1667666387294,36
1667665322635,35
1667663491912,34
1667662974940,33
1667642505826,32
1667638142197,31
1667619548790,30
1667605360345,29
1667603558798,28
1667603084583,27
1667602696484,26
1667600357296,25
1667599718488,24
1667599284517,23
1667599126618,22
1667597797668,21
1667595723805,20
1667595637996,19
1667593122635,18
1667589559348,17
1667589458022,16
1667585538206,15
1667582361392,14
1667581564658,13
1667578092939,12
1667577487374,11
1667577068380,10
1667573830315,9
1667573393088,8
1667571771478,7
1667571011699,6
1667566322055,5
1667543478786,4
1667542077356,3
1667539616788,2
1667539215124,1
1667537072324,114
1667537066979,113
1667534015918,112
1667527404821,111
1667517961725,110
1667517254003,109
1667514571011,108
1667508502940,107
1667507687987,106
1667505159643,105
1667503119241,104
1667502204987,103
1667501166410,102
1667496021172,101
1667493327763,100
1667492814149,99
1667491982929,98
1667490365284,97
1667487852777,96
1667486229362,95
1667482171830,94
1667480172557,93
1667462252671,92
1667456546310,91
1667453911905,90
1667452430670,89
1667451928554,88
1667448467080,87
1667445487074,86
1667444207469,85
1667444101351,84
1667443145439,83
1667442803398,82
1667442727716,81
1667440889150,80
1667427253431,79
1667425705921,78
1667425548281,77
1667425203676,76
1667424502944,75
1667424021350,74
1667422413542,73
1667413949697,72
1667411950513,71
1667411844421,70
1667411521645,69
1667411305311,68
1667407099083,67
1667406779511,66
1667406552013,65
1667398098172,64
1667395596863,63
1667394018687,62
1667393649535,61
1667364139644,60
1667363270337,59
1667353852453,58
1667351684150,57
1667350447270,56
1667350188449,55
1667348579129,54
1667345285951,53
1667340500322,52
1667337506612,51
1667333652932,50
1667333104983,49
1667330630475,48
1667329260512,47
1667328227691,46
1667328002282,45
1667327953169,44
1667324852209,43
1667323240553,42
1667322246684,41
1667320133596,40
1667319887109,39
1667316996750,38
1667314011789,37
1667312938504,36
1667285572767,35
1667280154054,34
1667279821978,33
1667277241985,32
1667277046698,31
1667276783747,30
1667275153298,29
1667274784130,28
1667273660091,27
1667272263806,26
1667270374283,25
1667269414083,24
1667266173163,23
1667266113631,22
1667264810318,21
1667262173207,20
1667260466694,19
1667259365424,18
1667258638557,17
1667258224530,16
1667241422222,15
1667241130216,14
1667240999267,13
1667232431711,12
1667230890939,11
1667230696065,10
1667228292926,9
1667197966411,8
1667195086067,7
1667186011768,6
1667185359611,5
1667184042827,4
1667174394395,3
1667174327976,2
1667174217530,1
1667168126684,566
1667167116835,565
1667166921297,564
1667166635592,563
1667166164693,562
1667165789315,561
1667165460149,560
1667165454018,559
1667165443317,558
1667164696847,557
1667164246438,556
1667163758217,555
1667162844943,554
1667162149889,553
1667162100302,552
1667161963833,551
1667161890147,550
1667161630167,549
1667161433122,548
1667159946592,547
1667159654041,546
1667159438489,545
1667159388572,544
1667159162417,543
1667158733009,542
1667157683450,541
1667157389636,540
1667155220516,539
1667155153478,538
1667155073258,537
1667155036215,536
1667154580424,535
1667152873380,534
1667150453438,533
1667149297645,532
1667148041261,531
1667145740165,530
1667145546832,529
1667144550852,528
1667136219417,527
1667132397983,526
1667129876021,525
1667119451188,524
1667117263367,523
1667114878016,522
1667109853303,521
1667099997711,520
1667098395782,519
1667094929265,518
1667094234306,517
1667093890802,516
1667093243872,515
1667093219113,514
1667092462031,513
1667092130846,512
1667090200145,511
1667089265113,510
1667088563999,509
1667087987556,508
1667087416622,507
1667087211575,506
1667086533935,505
1667086167197,504
1667086133863,503
1667085870210,502
1667085812759,501
1667084657153,500
1667084501576,499
1667083128588,498
1667082971223,497
1667081786454,496
1667081775991,495
1667081056947,494
1667080794573,493
1667079922672,492
1667078171695,491
1667077456392,490
1667076382628,489
1667076359309,488
1667076329273,487
1667076319609,486
1667075263924,485
1667075087513,484
1667074828052,483
1667074517136,482
1667073229493,481
1667073184394,480
1667071573755,479
1667071059843,478
1667070532983,477
1667070261657,476
1667069458991,475
1667068002652,474
1667066780877,473
1667066764581,472
1667066544380,471
1667066530188,470
1667066443292,469
1667066428846,468
1667066340875,467
1667066325548,466
1667065558485,465
1667064193390,464
1667062726222,463
1667062164398,462
1667061701004,461
1667060892876,460
1667059779535,459
1667058466229,458
1667058456145,457
1667057378969,456
1667055790791,455
1667054871162,454
1667053748984,453
1667053554401,452
1667053412366,451
1667053182298,450
1667052391619,449
1667051952174,448
1667051784360,447
1667050556981,446
1667050541394,445
1667050442971,444
1667050052648,443
1667046272620,442
1667028086172,441
1667025920334,440
1667022980043,439
1667022145085,438
1667018991491,437
1667015072028,436
1667012275345,435
1667006844615,434
1667006090410,433
1667005581688,432
1667003952894,431
1667000690043,430
1667000095476,429
1666999719657,428
1666997884124,427
1666997828778,426
1666997690598,425
1666997038105,424
1666997023283,423
1666996598471,422
1666996182347,421
1666995261834,420
1666993863326,419
1666993495655,418
1666991694689,417
1666991357064,416
1666989663862,415
1666989538228,414
1666988675403,413
1666988008672,412
1666986562899,411
1666986529309,410
1666986382675,409
1666985772919,408
1666985666717,407
1666985190238,406
1666983539417,405
1666981887990,404
1666981007916,403
1666980733056,402
1666980376403,401
1666980275254,400
1666980164353,399
1666979853927,398
1666979044499,397
1666976745622,396
1666976361706,395
1666972592505,394
1666971951685,393
1666970243516,392
1666969240539,391
1666969119669,390
1666966242202,389
1666965119639,388
1666964140999,387
1666964081712,386
1666963260802,385
1666946236388,384
1666941799296,383
1666934686554,382
1666934082732,381
1666931058158,380
1666927259111,379
1666926672789,378
1666923887246,377
1666921685680,376
1666920545976,375
1666920322674,374
1666919944312,373
1666919461586,372
1666919216664,371
1666917524346,370
1666917107522,369
1666916767995,368
1666912828140,367
1666912584851,366
1666912419601,365
1666911464208,364
1666910145109,363
1666909903309,362
1666909813412,361
1666909176697,360
1666909069410,359
1666906486207,358
1666899496976,357
1666897980061,356
1666896877232,355
1666896236965,354
1666894114053,353
1666893865224,352
1666893272692,351
1666892947267,350
1666892537640,349
1666889465871,348
1666888039894,347
1666886813959,346
1666886805954,345
1666886793829,344
1666886779307,343
1666886590561,342
1666886331801,341
1666884333309,340
1666883846401,339
1666879149629,338
1666877624099,337
1666876910688,336
1666876631645,335
1666871926531,334
1666871788915,333
1666849553785,332
1666848903533,331
1666841468453,330
1666841170452,329
1666839741206,328
1666838666867,327
1666837851962,326
1666835457442,325
1666835223130,324
1666834138715,323
1666833895841,322
1666832628300,321
1666832559151,320
1666832332542,319
1666830189132,318
1666828579773,317
1666826870520,316
1666826845302,315
1666826631963,314
1666826544187,313
1666826057031,312
1666825951921,311
1666825905486,310
1666825265378,309
1666824788338,308
1666824687775,307
1666824617593,306
1666824600385,305
1666824547785,304
1666824415172,303
1666824264115,302
1666823995972,301
1666823991705,300
1666823880727,299
1666823581465,298
1666823539308,297
1666823291710,296
1666822492921,295
1666822120133,294
1666822109764,293
1666822088557,292
1666822045193,291
1666821795475,290
1666821694440,289
1666821193699,288
1666820120465,287
1666819316205,286
1666818493427,285
1666817936281,284
1666817389313,283
1666816868292,282
1666816392111,281
1666816182458,280
1666815879417,279
1666813692060,278
1666812341051,277
1666812052150,276
1666811963765,275
1666810765468,274
1666809600852,273
1666807385755,272
1666807195479,271
1666806928179,270
1666806769153,269
1666806735091,268
1666802967925,267
1666801621037,266
1666801595488,265
1666799882438,264
1666798925078,263
1666797458968,262
1666794301017,261
1666793930100,260
1666792272754,259
1666791940456,258
1666787919625,257
1666787908683,256
1666784010440,255
1666781215976,254
1666776660101,253
1666772630391,252
1666758741415,251
1666757832607,250
1666756970436,249
1666756581410,248
1666756550996,247
1666755918549,246
1666755065809,245
1666753215097,244
1666750778513,243
1666750080428,242
1666749528199,241
1666749415744,240
1666748927675,239
1666747771137,238
1666746296118,237
1666744762270,236
1666742848435,235
1666742344432,234
1666742007129,233
1666741462607,232
1666738888574,231
1666737495855,230
1666737398562,229
1666737349323,228
1666737070276,227
1666736949626,226
1666736752072,225
1666736720900,224
1666736703375,223
1666736699634,222
1666736681423,221
1666735617799,220
1666735169904,219
1666735115007,218
1666734652271,217
1666734054731,216
1666732509719,215
1666730828171,214
1666730562350,213
1666729209791,212
1666728390659,211
1666727763165,210
1666725555425,209
1666724629620,208
1666724583558,207
1666719603085,206
1666718645108,205
1666715938051,204
1666715557955,203
1666715217651,202
1666714014865,201
1666713708746,200
1666709756217,199
1666708446718,198
1666706930591,197
1666704952180,196
1666698648370,195
1666695205074,194
1666692166295,193
1666682252864,192
1666679045038,191
1666678733286,190
1666675671267,189
1666675036058,188
1666671769359,187
1666670232063,186
1666667457067,185
1666667322830,184
1666667291060,183
1666667212367,182
1666666266584,181
1666666206389,180
1666665809058,179
1666663078604,178
1666661966221,177
1666660404205,176
1666660174180,175
1666660112844,174
1666659116700,173
1666657035390,172
1666656768401,171
1666654453741,170
1666653687482,169
1666652973728,168
1666652596885,167
1666650161396,166
1666649116990,165
1666648984411,164
1666648921102,163
1666647794652,162
1666645955129,161
1666640454205,160
1666640317250,159
1666640098849,158
1666633586294,157
1666632045306,156
1666631422562,155
1666629706056,154
1666625984012,153
1666622613878,152
1666620716945,151
1666618932071,150
1666618709799,149
1666618437943,148
1666618132170,147
1666617998199,146
1666617846161,145
1666616892366,144
1666592431095,143
1666587142154,142
1666583975584,141
1666579877126,140
1666579000594,139
1666578201669,138
1666577652814,137
1666577469314,136
1666576712505,135
1666575783448,134
1666574915924,133
1666574248766,132
1666573467872,131
1666573327290,130
1666572793989,129
1666572425354,128
1666571487210,127
1666571025957,126
1666570817299,125
1666570187467,124
1666569967622,123
1666569930531,122
1666569894169,121
1666569830756,120
1666569625449,119
1666569291234,118
1666569109853,117
1666567128558,116
1666566228797,115
1666562883388,114
1666562483066,113
1666560241136,112
1666559936245,111
1666559497873,110
1666558933414,109
1666558600642,108
1666555838308,107
1666554709507,106
1666554120746,105
1666554080944,104
1666553880770,103
1666552158413,102
1666547321632,101
1666546976864,100
1666546611648,99
1666546231021,98
1666546108415,97
1666546012386,96
1666545112119,95
1666544324714,94
1666542756237,93
1666535070920,92
1666534331750,91
1666533313743,90
1666532830727,89
1666513264014,88
1666496426653,87
1666495332124,86
1666493811536,85
1666482945135,84
1666481552815,83
1666480949704,82
1666480533365,81
1666480191420,80
1666479701679,79
1666478846424,78
1666474294750,77
1666472648345,76
1666472170770,75
1666468720458,74
1666464987610,73
1666462839878,72
1666462629604,71
1666460573410,70
1666458935672,69
1666458181637,68
1666457516721,67
1666457371702,66
1666454042001,65
1666453913724,64
1666450898367,63
1666450624542,62
1666447202437,61
1666446121413,60
1666420894391,59
1666418939762,58
1666416517727,57
1666415294871,56
1666414058825,55
1666413867757,54
1666413728280,53
1666413151773,52
1666412186812,51
1666411580436,50
1666408271215,49
1666405546523,48
1666404975790,47
1666402629564,46
1666401303526,45
1666400768359,44
1666399779879,43
1666388362296,42
1666386676248,41
1666386479041,40
1666384983411,39
1666383654251,38
1666382758534,37
1666381702198,36
1666380212191,35
1666380016963,34
1666379310566,33
1666378519268,32
1666378265593,31
1666377618264,30
1666375608438,29
1666374631186,28
1666374033396,27
1666370105030,26
1666369820581,25
1666367712612,24
1666367701056,23
1666367110550,22
1666365912571,21
1666364698281,20
1666363948063,19
1666362892420,18
1666362681318,17
1666361758103,16
1666361272080,15
1666359150335,14
1666357584957,13
1666338155950,12
1666329928303,11
1666323565800,10
1666318197533,9
1666316497583,8
1666314624065,7
1666314592531,6
1666312282761,5
1666312030055,4
1666311136833,3
1666311103355,2
1666311013479,1
1666309819681,238
1666307380329,237
1666306842144,236
1666305948946,235
1666305566156,234
1666305339672,233
1666305188247,232
1666304732552,231
1666304605035,230
1666304474044,229
1666302452140,228
1666301806293,227
1666300949588,226
1666300612653,225
1666300538723,224
1666299666498,223
1666299439823,222
1666298921181,221
1666297931386,220
1666297232117,219
1666296265569,218
1666296048152,217
1666292257709,216
1666291189765,215
1666290646447,214
1666290270770,213
1666290244581,212
1666289816423,211
1666289361428,210
1666288998190,209
1666288872679,208
1666288712742,207
1666288557218,206
1666288153510,205
1666288148540,204
1666288120447,203
1666288107211,202
1666288043411,201
1666287599654,200
1666287484864,199
1666284941089,198
1666282436446,197
1666282396235,196
1666280988865,195
1666275450787,194
1666245269118,193
1666240290574,192
1666239475230,191
1666234267077,190
1666233420113,189
1666229424296,188
1666228975454,187
1666228650518,186
1666227316120,185
1666226271397,184
1666226131337,183
1666225335504,182
1666224655336,181
1666224409061,180
1666223816380,179
1666223744951,178
1666223710178,177
1666223681755,176
1666222578979,175
1666221769196,174
1666219684094,173
1666218557772,172
1666218413845,171
1666218125027,170
1666216891480,169
1666216117022,168
1666214890802,167
1666214388231,166
1666214186765,165
1666213382804,164
1666209536321,163
1666206385740,162
1666205775873,161
1666202977242,160
1666201715547,159
1666201655443,158
1666200781061,157
1666198790602,156
1666196869644,155
1666196305678,154
1666196140262,153
1666195635416,152
1666194880986,151
1666192999490,150
1666191704004,149
1666188981231,148
1666187906301,147
1666186317845,146
1666166820680,145
1666164179777,144
1666154040742,143
1666151775325,142
1666151625929,141
1666150493189,140
1666148464856,139
1666148402378,138
1666148151455,137
1666145182715,136
1666145126434,135
1666143746030,134
1666142749188,133
1666141586803,132
1666141278468,131
1666140837226,130
1666140817260,129
1666139974139,128
1666135482835,127
1666134543566,126
1666134522234,125
1666127227618,124
1666126278461,123
1666126265097,122
1666125787095,121
1666125438362,120
1666125086977,119
1666125028045,118
1666124301591,117
1666124261963,116
1666123757644,115
1666122954804,114
1666121104550,113
1666119748289,112
1666119435827,111
1666119268650,110
1666119247645,109
1666119185318,108
1666119175602,107
1666119166764,106
1666119064348,105
1666118522841,104
1666116600009,103
1666116337659,102
1666114913934,101
1666113811030,100
1666113481536,99
1666113429078,98
1666113323838,97
1666112578222,96
1666111552800,95
1666107467943,94
1666106514569,93
1666102468897,92
1666097902418,91
1666096768762,90
1666094597650,89
1666076692206,88
1666076343352,87
1666067387918,86
1666067294790,85
1666067179823,84
1666064450640,83
1666064444337,82
1666064394309,81
1666063947841,80
1666063800436,79
1666060499969,78
1666056349477,77
1666055618972,76
1666055044923,75
1666054690350,74
1666054321428,73
1666054289863,72
1666053360274,71
1666052595739,70
1666052564009,69
1666052504803,68
1666051811710,67
1666051359548,66
1666050757853,65
1666050535061,64
1666047934922,63
1666046989954,62
1666046900575,61
1666046660091,60
1666046524177,59
1666046328898,58
1666045586707,57
1666045008534,56
1666044428385,55
1666043636771,54
1666040366825,53
1666039830742,52
1666039596304,51
1666039251110,50
1666039132276,49
1666038592447,48
1666034683803,47
1666032391063,46
1666031972744,45
1666031577667,44
1666031526709,43
1666030790101,42
1666029788513,41
1666026462334,40
1666024948717,39
1666024055333,38
1666021763940,37
1666021427219,36
1666021381263,35
1666017052812,34
1666016057615,33
1666015441283,32
1666010847763,31
1666005033607,30
1666003779614,29
1666001331313,28
1665999608775,27
1665989103015,26
1665986618987,25
1665982443256,24
1665974888090,23
1665974517545,22
1665973937155,21
1665968725520,20
1665968465136,19
1665968366764,18
1665967851877,17
1665967746034,16
1665967715713,15
1665967680151,14
1665967492305,13
1665967284548,12
1665966493899,11
1665966465441,10
1665966230487,9
1665966035842,8
1665965157484,7
1665964985919,6
1665963795940,5
1665963171218,4
1665963102789,3
1665962641826,2
1665960815228,1
1665959438431,15
1665956842634,14
1665955821439,13
1665954872845,12
1665954707111,11
1665954204870,10
1665951784562,9
1665950012747,8
1665949575297,7
1665949029322,6
1665948064923,5
1665947248785,4
1665947034171,3
1665944314352,2
1665943939973,1
1665938796818,121
1665936901179,120
1665935997097,119
1665935637863,118
1665935067077,117
1665934543531,116
1665933427395,115
1665929208352,114
1665926946128,113
1665926569777,112
1665919761002,111
1665913412301,110
1665908384736,109
1665905956019,108
1665902656469,107
1665902136258,106
1665897664926,105
1665896844007,104
1665895691653,103
1665894681699,102
1665894335488,101
1665893966772,100
1665893681081,99
1665889505344,98
1665888020506,97
1665887191508,96
1665883476782,95
1665882685123,94
1665881941994,93
1665881836456,92
1665881704921,91
1665881600508,90
1665881073164,89
1665878498035,88
1665877989435,87
1665877935978,86
1665874827860,85
1665873719107,84
1665872407547,83
1665867037920,82
1665867021877,81
1665866537962,80
1665866043950,79
1665865951371,78
1665865857184,77
1665865562363,76
1665865392704,75
1665863379071,74
1665862121019,73
1665861763824,72
1665861428183,71
1665861336368,70
1665861270535,69
1665861220955,68
1665860871108,67
1665860864218,66
1665860822515,65
1665860457985,64
1665857671435,63
1665857586578,62
1665857203430,61
1665856939114,60
1665854437983,59
1665854022209,58
1665852724209,57
1665851973051,56
1665851959030,55
1665850920931,54
1665849858687,53
1665849812619,52
1665846250355,51
1665845906267,50
1665842883380,49
1665824016300,48
1665823300299,47
1665822018210,46
1665820362697,45
1665808104628,44
1665806193242,43
1665805032970,42
1665798948161,41
1665797203513,40
1665796891735,39
1665796570538,38
1665795116143,37
1665793084776,36
1665791305161,35
1665790247469,34
1665789797539,33
1665788529850,32
1665787326358,31
1665786151426,30
1665785976345,29
1665785732293,28
1665785006241,27
1665784064160,26
1665782572491,25
1665781018688,24
1665780451372,23
1665779968438,22
1665779440512,21
1665777590418,20
1665777316883,19
1665776990587,18
1665775530642,17
1665774371595,16
1665772900242,15
1665764409935,14
1665764389171,13
1665763819810,12
1665763652472,11
1665763202631,10
1665762861385,9
1665762651640,8
1665762629160,7
1665762506836,6
1665762461954,5
1665762023944,4
1665761972451,3
1665761888016,2
1665761881116,1
1665761087846,13
1665757657327,12
1665750358292,11
1665747243957,10
1665724188231,9
1665722335797,8
1665721242387,7
1665721112784,6
1665720211395,5
1665717684832,4
1665717612336,3
1665717554202,2
1665717544910,1
1665717328946,28
1665714742230,27
1665711977121,26
1665711505994,25
1665709959030,24
1665708145316,23
1665707866901,22
1665706437153,21
1665706263473,20
1665705171322,19
1665699141224,18
1665698677700,17
1665698039780,16
1665696713454,15
1665696633167,14
1665695614743,13
1665695475771,12
1665694316525,11
1665693641262,10
1665693000725,9
1665692583304,8
1665692514862,7
1665692452576,6
1665692262927,5
1665692043996,4
1665692029027,3
1665691552425,2
1665691508478,1
1665685169272,21
1665684564034,20
1665684454235,19
1665681775249,18
1665680155090,17
1665680059347,16
1665678837228,15
1665677982104,14
1665677931203,13
1665677478314,12
1665676878518,11
1665675834123,10
1665675312125,9
1665674769940,8
1665673361594,7
1665672737053,6
1665671935296,5
1665671440841,4
1665670887554,3
1665669331416,2
1665669019783,1
1665667564608,74
1665665236984,73
1665662094231,72
1665661668721,71
1665648912508,70
1665646384366,69
1665642722775,68
1665641639937,67
1665640954156,66
1665640791137,65
1665640252489,64
1665639971360,63
1665639950911,62
1665639055315,61
1665635369264,60
1665632019918,59
1665631944971,58
1665631003172,57
1665629035194,56
1665627226030,55
1665627223941,54
1665627163298,53
1665627101572,52
1665626979556,51
1665626255544,50
1665626186711,49
1665625186874,48
1665623238676,47
1665623129785,46
1665622822389,45
1665622341291,44
1665621889627,43
1665621204901,42
1665621070343,41
1665620329875,40
1665619766018,39
1665619523425,38
1665619160701,37
1665618776178,36
1665618372509,35
1665616830948,34
1665616792043,33
1665616765914,32
1665616593230,31
1665615962105,30
1665615480597,29
1665614737720,28
1665614420230,27
1665614106274,26
1665613630809,25
1665613612146,24
1665613077957,23
1665612638207,22
1665610873862,21
1665610754890,20
1665610112705,19
1665609183776,18
1665608687100,17
1665606044111,16
1665605446188,15
1665604577134,14
1665604349090,13
1665604332376,12
1665603787854,11
1665603626318,10
1665603578264,9
1665603243319,8
1665603005762,7
1665602599954,6
1665602318463,5
1665602157635,4
1665602106994,3
1665601778534,2
1665601774458,1
1665601355879,999
1665601354629,998
1665601341611,997
1665601340340,996
1665601336775,995
1665601334159,994
1665601333073,993
1665601329899,992
1665601329140,991
1665601327750,990
1665601326134,989
1665601324907,988
1665601323147,987
1665601320871,986
1665601320000,985
1665601317278,984
1665601315831,983
1665601313457,982
1665601312184,981
1665601308075,980
1665601306720,979
1665601305703,978
1665601304086,977
1665601303068,976
1665601301297,975
1665601299745,974
1665601298185,973
1665601296835,972
1665601295841,971
1665601293946,970
1665601292833,969
1665601290557,968
1665601289175,967
1665601287074,966
1665601286415,965
1665601283492,964
1665601282736,963
1665601279335,962
1665601278278,961
1665601275871,960
1665601275169,959
1665601272850,958
1665601272036,957
1665601270773,956
1665601269195,955
1665601266887,954
1665601265861,953
1665601263531,952
1665601262376,951
1665601260032,950
1665601259276,949
1665601257820,948
1665601256789,947
1665601254638,946
1665601253746,945
1665601252019,944
1665601251177,943
1665601249680,942
1665601248226,941
1665601247157,940
1665601246166,939
1665601244228,938
1665601242714,937
1665601241026,936
1665601239802,935
1665601238602,934
1665601237659,933
1665601236422,932
1665601233778,931
1665601232692,930
1665601231476,929
1665601230134,928
1665601227938,927
1665601226660,926
1665601225980,925
1665601224623,924
1665601223783,923
1665601222466,922
1665601220854,921
1665601219391,920
1665601218261,919
1665601215839,918
1665601214979,917
1665601212435,916
1665601211698,915
1665601210131,914
1665601209107,913
1665601207247,912
1665601204863,911
1665601203539,910
1665601202266,909
1665601199089,908
1665601197144,907
1665601196055,906
1665601194746,905
1665601193343,904
1665601192288,903
1665601190171,902
1665601189197,901
1665601187603,900
1665601186321,899
1665601184462,898
1665601181290,897
1665601180243,896
1665601179152,895
1665601177058,894
1665601175856,893
1665601174225,892
1665601173193,891
1665601171678,890
1665601170919,889
1665601169459,888
1665601168481,887
1665601167015,886
1665601165722,885
1665601164188,884
1665601163061,883
1665601161528,882
1665601158709,881
1665601154518,880
1665601152840,879
1665601151724,878
1665601149143,877
1665601148107,876
1665601147139,875
1665601145479,874
1665601144422,873
1665601140667,872
1665601139614,871
1665601137268,870
1665601136442,869
1665601135001,868
1665601133574,867
1665601132686,866
1665601130893,865
1665601129947,864
1665601125984,863
1665601124512,862
1665601123486,861
1665601121860,860
1665601121154,859
1665601118126,858
1665601117398,857
1665601116183,856
1665601114763,855
1665601113937,854
1665601112980,853
1665601111812,852
1665601110904,851
1665601109339,850
1665601108558,849
1665601107501,848
1665601106693,847
1665601105717,846
1665601104641,845
1665601102299,844
1665601101394,843
1665601100000,842
1665601099123,841
1665601097770,840
1665601096639,839
1665601095699,838
1665601094183,837
1665601092631,836
1665601091860,835
1665601090853,834
1665601089458,833
1665601086882,832
1665601085946,831
1665601083895,830
1665601082603,829
1665601079662,828
1665601078760,827
1665601076328,826
1665601075651,825
1665601073828,824
1665601072980,823
1665601071308,822
1665601069980,821
1665601067829,820
1665601066524,819
1665601064752,818
1665601061243,817
1665601058913,816
1665601058005,815
1665601057082,814
1665601056352,813
1665601054776,812
1665601053981,811
1665601052333,810
1665601051480,809
1665601049995,808
1665601049198,807
1665601048284,806
1665601047275,805
1665601046124,804
1665601045369,803
1665601044317,802
1665601043079,801
1665601042003,800
1665601041072,799
1665601038507,798
1665601037866,797
1665601036317,796
1665601034959,795
1665601033415,794
1665601032772,793
1665601030972,792
1665601029631,791
1665601028292,790
1665601027543,789
1665601025858,788
1665601025195,787
1665601023426,786
1665601022583,785
1665601020847,784
1665601020066,783
1665601017532,782
1665601016651,781
1665601014043,780
1665601012644,779
1665601009949,778
1665601009001,777
1665601007634,776
1665601006909,775
1665601004889,774
1665601003298,773
1665601000822,772
1665600999882,771
1665600998888,770
1665600997095,769
1665600995918,768
1665600994528,767
1665600993243,766
1665600991203,765
1665600987023,764
1665600986319,763
1665600984862,762
1665600983967,761
1665600981418,760
1665600980701,759
1665600978181,758
1665600977314,757
1665600975241,756
1665600974459,755
1665600973389,754
1665600972505,753
1665600970965,752
1665600969932,751
1665600968149,750
1665600967276,749
1665600964060,748
1665600958819,747
1665600956330,746
1665600955174,745
1665600953640,744
1665600952605,743
1665600951128,742
1665600949919,741
1665600948659,740
1665600947072,739
1665600943517,738
1665600940223,737
1665600923765,736
1665600922314,735
1665600920478,734
1665600916840,733
